,CityID,CityName,BrgyID,Brgy,Center,Radius
37,955,Manila,25251,Barangay 846,"(120.99976675851015, 14.59028925214504)",0.08231245993891582
38,955,Manila,25252,Barangay 847,"(121.00124099037866, 14.592008655721536)",0.22245565820049407
39,955,Manila,25253,Barangay 848,"(121.00103505452478, 14.592943112055513)",0.129087822546969
40,955,Manila,25254,Barangay 849,"(120.99820772806807, 14.585482120513978)",0.11116142294757839
41,955,Manila,25255,Barangay 85,"(120.9634117126465, 14.616192531585742)",0.09862888691246365
42,955,Manila,25256,Barangay 850,"(120.9992198944093, 14.58648626009626)",0.10415515048575992
43,955,Manila,25257,Barangay 851,"(120.99979082743339, 14.585262060165439)",0.08174478879352894
44,955,Manila,25258,Barangay 852,"(120.99929264613571, 14.584661756243033)",0.08975378308096282
45,955,Manila,25259,Barangay 853,"(120.99884351094568, 14.58407704035445)",0.10016520969488087
46,955,Manila,25260,Barangay 855,"(121.00025540306459, 14.586467288789317)",0.11748213443933074
47,955,Manila,25261,Barangay 856,"(120.99992439963604, 14.588792540810381)",0.1114873336286599
48,955,Manila,25262,Barangay 857,"(121.00130335489911, 14.58738051520459)",0.10241763005064658
49,955,Manila,25263,Barangay 858,"(121.00099618094312, 14.589524269104052)",0.09647903700396464
50,955,Manila,25264,Barangay 859,"(121.0016889572144, 14.588112910588618)",0.10006778335091085
51,955,Manila,25265,Barangay 86,"(120.96774083917795, 14.61627058549367)",0.1035845072121901
52,955,Manila,25266,Barangay 860,"(121.00464534759523, 14.590410749117575)",0.25387188377495123
53,955,Manila,25267,Barangay 861,"(121.00466918945317, 14.591585000356062)",0.18672116937781366
54,955,Manila,25268,Barangay 862,"(121.00310770670578, 14.589468819754504)",0.13512857227816616
55,955,Manila,24888,Barangay 523,"(120.99580812454232, 14.613453149795543)",0.16631739591700903
56,955,Manila,24889,Barangay 524,"(120.99606180191049, 14.61382490396501)",0.1520912393682168
57,955,Manila,24890,Barangay 525,"(120.99740642971466, 14.613602267371306)",0.10200304434387096
58,955,Manila,24891,Barangay 526,"(120.99634958903, 14.61485703786217)",0.10888034076497935
59,955,Manila,24892,Barangay 527,"(120.99857734231391, 14.614139949574264)",0.16148207526266284
60,955,Manila,24893,Barangay 528,"(120.9972658659283, 14.615465314764762)",0.14655366112616997
61,955,Manila,24894,Barangay 529,"(120.99747562408453, 14.614534378051793)",0.04424824168675347
62,955,Manila,24895,Barangay 53,"(120.97049302321217, 14.614770595844032)",0.10033376249363421
63,955,Manila,24896,Barangay 530,"(120.99825897216799, 14.616387224197428)",0.1559288538847658
64,955,Manila,24897,Barangay 531,"(120.99907054071845, 14.615568534187712)",0.1942827799026278
65,955,Manila,24898,Barangay 532,"(120.99811717442107, 14.613014084952235)",0.08265049665418703
66,955,Manila,24899,Barangay 533,"(120.99929122924809, 14.613384532928507)",0.0951997146806221
67,955,Manila,24900,Barangay 534,"(120.99997364390984, 14.61242606423121)",0.1268578970641821
68,955,Manila,24901,Barangay 535,"(120.99859873453778, 14.612157185872446)",0.07471780264448417
69,955,Manila,24902,Barangay 536,"(121.00100390116377, 14.613147497177172)",0.09636342672597188
70,955,Manila,24903,Barangay 537,"(121.00063387552903, 14.61425010363268)",0.09943593690834979
71,955,Manila,24904,Barangay 538,"(121.00165381798381, 14.614086151123091)",0.09157695783370583
72,955,Manila,24905,Barangay 539,"(121.000678062439, 14.611087173223522)",0.22059874493709608
73,955,Manila,24906,Barangay 54,"(120.97072728474943, 14.61629160245264)",0.09795669905676163
74,955,Manila,25135,Barangay 742,"(120.99379603068036, 14.575253539615245)",0.10266685758997954
75,955,Manila,25136,Barangay 743,"(120.99307632446295, 14.574263970057212)",0.10877503844857898
76,950,Kalookan City,24142,Barangay 1,"(120.96916788274592, 14.660405722531442)",0.1709035015941045
77,950,Kalookan City,24143,Barangay 10,"(120.96717407226562, 14.654653816223192)",0.1992925241357989
78,950,Kalookan City,24144,Barangay 100,"(120.9924920399984, 14.653342326482194)",0.28074384960127874
79,950,Kalookan City,24145,Barangay 101,"(120.99071433327417, 14.650968291542803)",0.37938568684302754
80,950,Kalookan City,24146,Barangay 102,"(120.99029048796626, 14.649608612060607)",0.3330780973239344
81,950,Kalookan City,24147,Barangay 103,"(120.98654799027881, 14.649373661388108)",0.15978705949973146
82,950,Kalookan City,24148,Barangay 104,"(120.98507898504091, 14.649414495988367)",0.16095621928654372
83,950,Kalookan City,24149,Barangay 105,"(120.99023569041289, 14.648268831187325)",0.3348416088010416
84,950,Kalookan City,24150,Barangay 106,"(120.98057479858399, 14.650275516510021)",0.13684189060244134
85,950,Kalookan City,24151,Barangay 107,"(120.98212517632383, 14.650177107916988)",0.1263617690294403
86,950,Kalookan City,24152,Barangay 108,"(120.98358154296885, 14.650139384799566)",0.1267754536739161
87,950,Kalookan City,24153,Barangay 109,"(120.98190593719487, 14.64793425798419)",0.28063029500750425
88,950,Kalookan City,24154,Barangay 11,"(120.96655349731448, 14.653403186798142)",0.17896215967209503
89,950,Kalookan City,24155,Barangay 110,"(120.98084106445314, 14.646284675598162)",0.10484711492227496
90,950,Kalookan City,24156,Barangay 111,"(120.98226581920281, 14.646292599764793)",0.09917320359281416
91,950,Kalookan City,24157,Barangay 112,"(120.98370846835056, 14.646259914745047)",0.09829531385327023
92,950,Kalookan City,24158,Barangay 113,"(120.98075273301866, 14.645170635647256)",0.09827342799928501
93,950,Kalookan City,24159,Barangay 114,"(120.98186056954528, 14.645082065037375)",0.06730079928253256
94,950,Kalookan City,24160,Barangay 115,"(120.98273637559689, 14.645044962565168)",0.07737861666390837
95,950,Kalookan City,24161,Barangay 116,"(120.9839782714844, 14.645164065890905)",0.09677436788473204
96,950,Kalookan City,24162,Barangay 117,"(120.98129741962147, 14.64350296900826)",0.15759488393790055
97,950,Kalookan City,24163,Barangay 118,"(120.9831730235707, 14.640714269695911)",0.5168726506227025
98,950,Kalookan City,24164,Barangay 119,"(120.9812628428142, 14.64219053586327)",0.1559490118762806
99,950,Kalookan City,24165,Barangay 12,"(120.96587880452482, 14.653526465098105)",0.11621555354233336
100,950,Kalookan City,24166,Barangay 120,"(120.98077275202832, 14.640245144183858)",0.16362012833035752
101,950,Kalookan City,24167,Barangay 121,"(120.98592703683042, 14.646341528211375)",0.1814283330075856
102,950,Kalookan City,24168,Barangay 122,"(120.98889491869059, 14.646119822626574)",0.18491732838079483
103,950,Kalookan City,24169,Barangay 123,"(120.98511921275754, 14.6449519937689)",0.10010721371266415
104,950,Kalookan City,24170,Barangay 124,"(120.98657087846244, 14.64492043581879)",0.10032821102981128
105,950,Kalookan City,24171,Barangay 125,"(120.98876710371542, 14.644950129769112)",0.1933616838921256
106,950,Kalookan City,24172,Barangay 126,"(120.98809537020601, 14.64363960786302)",0.34187314063398794
107,950,Kalookan City,24173,Barangay 127,"(120.98751735687256, 14.641193270683331)",0.1867966808347214
108,950,Kalookan City,24174,Barangay 128,"(120.98684597015385, 14.639531970024152)",0.176463666241992
109,950,Kalookan City,24175,Barangay 129,"(120.98634992327013, 14.638484954834041)",0.15463809985050517
110,950,Kalookan City,24176,Barangay 13,"(120.968042755127, 14.651604986190856)",0.1955755470632078
111,950,Kalookan City,24177,Barangay 130,"(120.9858970642091, 14.637402057647733)",0.13854998320082315
112,950,Kalookan City,24178,Barangay 131,"(120.98839368318261, 14.637663289120331)",0.19816672782521097
113,950,Kalookan City,24179,Barangay 132,"(120.98773549397792, 14.663283856709835)",0.1323451453278723
114,950,Kalookan City,24180,Barangay 133,"(120.98922689337485, 14.662924816733952)",0.1872675088476284
115,950,Kalookan City,24181,Barangay 134,"(120.98747698465989, 14.659919023513845)",0.17914671662912238
116,950,Kalookan City,24182,Barangay 135,"(120.98916168212898, 14.659988498687762)",0.18806077500060703
117,950,Kalookan City,24183,Barangay 136,"(120.99183336893721, 14.658105691274017)",0.22471798824998485
118,950,Kalookan City,24184,Barangay 137,"(120.99169158935551, 14.660909566012295)",0.20823015234172737
119,950,Kalookan City,24185,Barangay 138,"(120.99395497639979, 14.659636073642313)",0.17152611360134526
120,950,Kalookan City,24186,Barangay 139,"(120.99646868024556, 14.659421648298048)",0.23369253216151276
121,950,Kalookan City,24187,Barangay 14,"(120.96645143296993, 14.651497840881383)",0.0833392617272089
122,950,Kalookan City,24188,Barangay 140,"(120.99238368443083, 14.662573473794144)",0.21768450708105136
123,950,Kalookan City,24189,Barangay 141,"(120.99583148956303, 14.662487308184351)",0.32435315125111736
124,950,Kalookan City,24190,Barangay 142,"(120.98955596923832, 14.664540138244686)",0.1535097855693028
125,950,Kalookan City,24191,Barangay 143,"(120.99032047816692, 14.663560322352863)",0.1380262296720807
126,950,Kalookan City,24192,Barangay 144,"(120.9912719726563, 14.66408303578699)",0.1621683420402316
127,950,Kalookan City,24193,Barangay 145,"(120.9909694896025, 14.66529240327729)",0.14066552368908997
128,950,Kalookan City,24194,Barangay 146,"(120.99315056434054, 14.664709164546135)",0.1693355149834331
129,950,Kalookan City,24195,Barangay 147,"(120.99486893873953, 14.664118620065581)",0.16934634257887843
130,950,Kalookan City,24196,Barangay 148,"(120.99260887732879, 14.665873087369514)",0.16252647459573066
131,950,Kalookan City,24197,Barangay 149,"(120.993433380127, 14.667208242416402)",0.20123761063752132
132,950,Kalookan City,24198,Barangay 15,"(120.96995263350642, 14.649580955505407)",0.19806972554379587
133,950,Kalookan City,24199,Barangay 150,"(120.9947423299154, 14.666027577718133)",0.1607804210964328
134,950,Kalookan City,24200,Barangay 151,"(120.99643770853682, 14.664592425028488)",0.16086037757295577
135,950,Kalookan City,24201,Barangay 152,"(120.99525451660159, 14.667979900653584)",0.15821734200000143
136,950,Kalookan City,24202,Barangay 153,"(120.99641036987309, 14.666815567016647)",0.15317266621552333
137,950,Kalookan City,24203,Barangay 154,"(120.99740371704111, 14.66606664657598)",0.16214525198891716
138,950,Kalookan City,24204,Barangay 155,"(120.99727172851567, 14.667936611175582)",0.14895962819816586
139,950,Kalookan City,24205,Barangay 156,"(120.99887390136722, 14.666686121622785)",0.14744148838524282
140,950,Kalookan City,24206,Barangay 157,"(120.99910736083986, 14.669141530990624)",0.16947262842981659
141,950,Kalookan City,24207,Barangay 158,"(121.00110213821002, 14.671368212313284)",0.30159366127769915
142,950,Kalookan City,24208,Barangay 159,"(121.00698102530788, 14.675449112714382)",0.4741070006902561
143,950,Kalookan City,24209,Barangay 16,"(120.96708029287836, 14.6497738802875)",0.17113225337258603
144,950,Kalookan City,24210,Barangay 160,"(121.00300738994893, 14.681199895418645)",0.4680171069379061
145,950,Kalookan City,24211,Barangay 161,"(121.00211092631024, 14.675367879867583)",0.566837787167688
146,950,Kalookan City,24212,Barangay 162,"(121.00589483556612, 14.682046487297846)",0.5075684554540564
147,950,Kalookan City,24213,Barangay 163,"(121.01247696137764, 14.680063583481513)",0.5165925262076453
148,950,Kalookan City,24214,Barangay 164,"(121.01806433223986, 14.685951982887067)",0.7845914601987336
149,950,Kalookan City,24215,Barangay 165,"(121.01255003106657, 14.715076411211944)",0.9821899354686743
150,950,Kalookan City,24216,Barangay 166,"(121.02465836545254, 14.721186969297165)",1.1272567709960777
151,950,Kalookan City,24217,Barangay 167,"(121.01325754685836, 14.731648995659576)",1.6830701494520974
152,950,Kalookan City,24218,Barangay 168,"(121.03445795962686, 14.741616441492477)",0.994678763019218
153,950,Kalookan City,24219,Barangay 169,"(121.02502873651811, 14.730026899344288)",1.7847088855897757
154,950,Kalookan City,24220,Barangay 17,"(120.9712564568771, 14.647861781873232)",0.19537428227951228
155,950,Kalookan City,24221,Barangay 170,"(121.04268749340163, 14.733936696439201)",0.6591717953820427
156,950,Kalookan City,24222,Barangay 171,"(121.02046546640322, 14.743380350659999)",2.435304821542414
157,950,Kalookan City,24223,Barangay 172,"(121.05145719776985, 14.741092267243788)",0.8634621222446688
158,950,Kalookan City,24224,Barangay 173,"(121.04926452636718, 14.753780641226951)",1.1095975485063359
159,950,Kalookan City,24225,Barangay 174,"(121.06047076866275, 14.757921078166042)",0.8146299882855295
160,950,Kalookan City,24226,Barangay 175,"(121.04783506454176, 14.762424229056977)",1.0868788007904586
161,950,Kalookan City,24227,Barangay 176,"(121.052890532198, 14.773654169971255)",1.3187987116362287
162,950,Kalookan City,24228,Barangay 177,"(121.0577854488207, 14.740514838177255)",0.8091943507753904
163,950,Kalookan City,24229,Barangay 178,"(121.07009917039137, 14.745670946235345)",1.5201177162099384
164,950,Kalookan City,24230,Barangay 179,"(121.08431539227888, 14.745349155959296)",1.0038482323045335
165,950,Kalookan City,24231,Barangay 18,"(120.96770019531253, 14.648623046875034)",0.18753988558250276
166,950,Kalookan City,24232,Barangay 180,"(121.08399398238573, 14.751884990268335)",0.3264667116199273
167,950,Kalookan City,24233,Barangay 181,"(121.09281173554977, 14.758079717655024)",0.7934615785109019
168,950,Kalookan City,24234,Barangay 182,"(121.09885092957379, 14.755570836263178)",0.8381896374575392
169,950,Kalookan City,24235,Barangay 183,"(121.08817504882816, 14.751973075866736)",0.5916651774277901
170,950,Kalookan City,24236,Barangay 184,"(121.08978336415394, 14.755297843446181)",0.4512649252778668
171,950,Kalookan City,24237,Barangay 185,"(121.08608519915238, 14.758280226327871)",0.4260091705936408
172,950,Kalookan City,24238,Barangay 186,"(121.06988761538551, 14.7669637619503)",1.937232347780495
173,950,Kalookan City,24239,Barangay 187,"(121.07627936469186, 14.751679823133712)",0.5451807308645586
174,950,Kalookan City,24240,Barangay 188,"(121.07311275239627, 14.756603163790862)",1.3874847874054639
175,950,Kalookan City,24241,Barangay 19,"(120.97140141537318, 14.646668986270342)",0.1554129594668666
176,950,Kalookan City,24242,Barangay 2,"(120.96744079589845, 14.661422691345269)",0.16477806203821257
177,950,Kalookan City,24243,Barangay 20,"(120.96858487810411, 14.647539275033141)",0.16178452372705626
178,950,Kalookan City,24244,Barangay 21,"(120.97215843200689, 14.644015669822753)",0.16954145092289252
179,950,Kalookan City,24245,Barangay 22,"(120.96949584960939, 14.644726600646997)",0.17925100800036028
180,950,Kalookan City,24246,Barangay 23,"(120.97103627522792, 14.642749574449352)",0.13478470975390164
181,950,Kalookan City,24247,Barangay 24,"(120.96955515543625, 14.642970593770382)",0.11404094961281167
182,950,Kalookan City,24248,Barangay 25,"(120.97278255886506, 14.641649087270155)",0.14007052514707458
183,950,Kalookan City,24249,Barangay 26,"(120.97131225585942, 14.640450592041068)",0.12121495050727446
184,950,Kalookan City,24250,Barangay 27,"(120.96960169474286, 14.640573978424122)",0.1683038159641487
185,950,Kalookan City,24251,Barangay 28,"(120.96788896833152, 14.641761598132977)",0.17831491933312435
186,950,Kalookan City,24252,Barangay 29,"(120.9727607727051, 14.638729667663625)",0.11831121205077888
187,950,Kalookan City,24253,Barangay 3,"(120.96804475784306, 14.658911287784601)",0.17235567318005054
188,950,Kalookan City,24254,Barangay 30,"(120.97101461476296, 14.638356899393058)",0.18919366760852394
189,950,Kalookan City,24255,Barangay 31,"(120.96818647713499, 14.639839073707357)",0.21812097327588856
190,950,Kalookan City,24256,Barangay 32,"(120.97289581298833, 14.637755680084286)",0.11512827246716961
191,950,Kalookan City,24257,Barangay 33,"(120.97167892456058, 14.63572743733727)",0.2520369055651113
192,950,Kalookan City,24258,Barangay 34,"(120.96844423734227, 14.636244578239284)",0.347373071947889
193,950,Kalookan City,24259,Barangay 35,"(120.96843465169276, 14.637942949930855)",0.2495898492540142
194,950,Kalookan City,24260,Barangay 36,"(120.97493127676161, 14.63551484621492)",0.1886373831503009
195,950,Kalookan City,24261,Barangay 37,"(120.97470819382443, 14.637798718043774)",0.18673230968519888
196,950,Kalookan City,24262,Barangay 38,"(120.97550080951893, 14.639106549714771)",0.11842078050206603
197,950,Kalookan City,24263,Barangay 39,"(120.97880692915483, 14.637210152365954)",0.11071699753362796
198,950,Kalookan City,24264,Barangay 4,"(120.96584281921393, 14.659289121627847)",0.17746484609241955
199,950,Kalookan City,24265,Barangay 40,"(120.97879854838061, 14.638182242711428)",0.1614380755612819
200,950,Kalookan City,24266,Barangay 41,"(120.97825063069672, 14.639259211222345)",0.18938027246007466
201,950,Kalookan City,24267,Barangay 42,"(120.97689056396491, 14.639235496521016)",0.07400528720646417
202,950,Kalookan City,24268,Barangay 43,"(120.97463191639295, 14.640629421580947)",0.12198090130559879
203,950,Kalookan City,24269,Barangay 44,"(120.9764734903972, 14.640675544738784)",0.14784849588234691
204,950,Kalookan City,24270,Barangay 45,"(120.97884750366215, 14.640649700164811)",0.1299418404041064
205,950,Kalookan City,24271,Barangay 46,"(120.97458801269535, 14.641827774047874)",0.16647571268223113
206,950,Kalookan City,24272,Barangay 47,"(120.97665829128694, 14.642177051968076)",0.12995394122671516
207,950,Kalookan City,24273,Barangay 48,"(120.97902069091802, 14.642233371734676)",0.1492100358428857
208,950,Kalookan City,24274,Barangay 49,"(120.97376155853274, 14.644439458847089)",0.14855485832003573
209,950,Kalookan City,24275,Barangay 5,"(120.96893463134768, 14.657140159606968)",0.1879209187332351
210,950,Kalookan City,24276,Barangay 50,"(120.97542225230826, 14.643684127114057)",0.13547715171597757
211,950,Kalookan City,24277,Barangay 51,"(120.97800954182945, 14.643567721049033)",0.2252193347535605
212,950,Kalookan City,24278,Barangay 52,"(120.97338104248047, 14.646729946136512)",0.1343176380349849
213,950,Kalookan City,24279,Barangay 53,"(120.97514615740101, 14.645902156829862)",0.1669305104491241
214,950,Kalookan City,24280,Barangay 54,"(120.97773069493917, 14.646428949692714)",0.2580168947825681
215,950,Kalookan City,24281,Barangay 55,"(120.97837012154716, 14.645055634634884)",0.22515852296032038
216,950,Kalookan City,24282,Barangay 56,"(120.97305128309465, 14.648076799180794)",0.15261289496887542
217,950,Kalookan City,24283,Barangay 57,"(120.97539247785302, 14.648042678833049)",0.19551792612407418
218,950,Kalookan City,24284,Barangay 58,"(120.97837477463949, 14.648069675152145)",0.1897386796006981
219,950,Kalookan City,24285,Barangay 59,"(120.97251462936407, 14.649417638778722)",0.1420522644755778
220,950,Kalookan City,24286,Barangay 6,"(120.96631698608405, 14.657785892486629)",0.13055243722482995
221,950,Kalookan City,24287,Barangay 60,"(120.97444651677058, 14.650319319505003)",0.1518628035740184
222,950,Kalookan City,24288,Barangay 61,"(120.97749201456708, 14.649460103776724)",0.27814175735190233
223,950,Kalookan City,24289,Barangay 62,"(120.97737464904787, 14.650963830947873)",0.290983820059296
224,950,Kalookan City,24290,Barangay 63,"(120.97238159179693, 14.651135073767826)",0.14175859612501934
225,950,Kalookan City,24291,Barangay 64,"(120.97171122233081, 14.652254486084026)",0.11935969701693855
226,950,Kalookan City,24292,Barangay 65,"(120.97272726205685, 14.652551210843635)",0.1008450583043235
227,950,Kalookan City,24293,Barangay 66,"(120.97471819425887, 14.652601191872096)",0.17288801159680084
228,950,Kalookan City,24294,Barangay 67,"(120.97687972219371, 14.652992198341787)",0.17070414011781887
229,950,Kalookan City,24295,Barangay 68,"(120.97896506569606, 14.652881622314483)",0.15265059230917782
230,950,Kalookan City,24296,Barangay 69,"(120.9736127853394, 14.654422044754092)",0.11890870421100842
231,950,Kalookan City,24297,Barangay 7,"(120.96636258638833, 14.656049801753152)",0.15615545934919275
232,950,Kalookan City,24298,Barangay 70,"(120.97535487583707, 14.654277392796173)",0.16213083160747124
233,950,Kalookan City,24299,Barangay 71,"(120.97818998856982, 14.654725161465773)",0.2224319903359033
234,950,Kalookan City,24300,Barangay 72,"(120.97794675827029, 14.65557390451437)",0.13103934654721114
235,950,Kalookan City,24301,Barangay 73,"(120.97101593017581, 14.656214100973996)",0.2767247167026175
236,950,Kalookan City,24302,Barangay 74,"(120.9744506835938, 14.656792736053532)",0.25882492410456054
237,950,Kalookan City,24303,Barangay 75,"(120.97704982757573, 14.656213819980685)",0.17106019199501768
238,950,Kalookan City,24304,Barangay 76,"(120.97909927368168, 14.65670307477319)",0.12176943667270465
239,950,Kalookan City,24305,Barangay 77,"(120.97700827462336, 14.65824563162674)",0.18284611639795906
240,950,Kalookan City,24306,Barangay 78,"(120.9792142595564, 14.659286362784249)",0.1648149074545365
241,950,Kalookan City,24307,Barangay 79,"(120.97716163186466, 14.660477077259786)",0.19133611756560573
242,950,Kalookan City,24308,Barangay 8,"(120.96472813532907, 14.65646281609175)",0.18378671121883966
243,950,Kalookan City,24309,Barangay 80,"(120.97223580100321, 14.660294151306186)",0.4016275948555151
244,950,Kalookan City,24310,Barangay 81,"(120.98090298970544, 14.659773111343398)",0.16348653103604568
245,950,Kalookan City,24311,Barangay 82,"(120.98560802753158, 14.663041371565667)",0.16637369998303325
246,950,Kalookan City,24312,Barangay 83,"(120.98486677805586, 14.660616795222014)",0.20368103590263223
247,950,Kalookan City,24313,Barangay 84,"(120.98602218627934, 14.659354400634829)",0.13464167080904035
248,950,Kalookan City,24314,Barangay 85,"(120.98360963301228, 14.660666032271003)",0.2863013785730738
249,950,Kalookan City,24315,Barangay 86,"(120.98227531031559, 14.656585091038764)",0.2598425257378859
250,950,Kalookan City,24316,Barangay 87,"(120.98679707845055, 14.65662320454918)",0.2772904742380998
251,950,Kalookan City,24317,Barangay 88,"(120.98211600563745, 14.655367244373707)",0.28049243441593547
252,950,Kalookan City,24318,Barangay 89,"(120.98568026224774, 14.654364109039335)",0.1557310728950737
253,950,Kalookan City,24319,Barangay 9,"(120.96942828950432, 14.653588385809098)",0.23070370297863674
254,950,Kalookan City,24320,Barangay 90,"(120.98234558105472, 14.653763658860187)",0.26389134140866877
255,950,Kalookan City,24321,Barangay 91,"(120.98273737290329, 14.652224821202942)",0.3096768880242387
256,950,Kalookan City,24322,Barangay 92,"(120.98776538555443, 14.654072248018775)",0.15650069735251843
257,950,Kalookan City,24323,Barangay 93,"(120.98718806675505, 14.652082851954905)",0.22156366876348138
258,950,Kalookan City,24324,Barangay 94,"(120.99053074763376, 14.656485190758373)",0.20458755470370635
259,950,Kalookan City,24325,Barangay 95,"(120.99422878689239, 14.65663026880339)",0.3437016181616711
260,950,Kalookan City,24326,Barangay 96,"(120.99025681439574, 14.654584099264772)",0.3053365017554299
261,950,Kalookan City,24327,Barangay 97,"(120.98967787798716, 14.65274227366732)",0.12384472754853582
262,950,Kalookan City,24328,Barangay 98,"(120.99077566046469, 14.652612234416809)",0.11459443171209864
263,950,Kalookan City,24329,Barangay 99,"(120.9949139010522, 14.655236490311214)",0.3177227908326236
264,951,Las Piñas,24330,Almanza Dos,"(121.00433684177086, 14.401882415912198)",2.4978174806409994
265,951,Las Piñas,24331,Almanza Uno,"(121.01295917790111, 14.432133321064285)",1.205082860272547
266,951,Las Piñas,24332,B. F. International Village,"(121.00343472095246, 14.450911887148601)",1.4252587397750667
267,951,Las Piñas,24333,Daniel Fajardo,"(120.98185068766276, 14.4809179814657)",0.39719508382679775
268,951,Las Piñas,24334,Elias Aldana,"(120.97568368012053, 14.478314921541065)",0.4714837728138474
269,951,Las Piñas,24335,Ilaya,"(120.97964191436769, 14.479569594065387)",0.3091504793960884
270,951,Las Piñas,24336,Manuyo Dos,"(120.99313253514907, 14.468639073652385)",1.3046316038996089
271,951,Las Piñas,24337,Manuyo Uno,"(120.98604435511997, 14.481363846915126)",0.7380371485414938
272,951,Las Piñas,24338,n.a.,"(120.97603803067597, 14.488479833345195)",0.697866753001805
273,951,Las Piñas,24339,Pamplona Dos,"(120.97285383574817, 14.447711302309639)",0.8658616714100053
274,951,Las Piñas,24340,Pamplona Tres,"(120.98288560113988, 14.457210981545337)",1.317328200596163
275,951,Las Piñas,24341,Pamplona Uno,"(120.96976571004899, 14.457529927863476)",0.5755147699836307
276,951,Las Piñas,24342,Pilar,"(121.0064424681432, 14.423503195197846)",1.0407903305933532
277,951,Las Piñas,24343,Pulang Lupa Dos,"(120.9884250865263, 14.461828591776845)",0.7993635322161524
278,951,Las Piñas,24344,Pulang Lupa Uno,"(120.97600996935809, 14.472756862640395)",1.1015842362350878
279,951,Las Piñas,24345,Talon Dos,"(120.98498557121877, 14.436867430205542)",1.6681721549517274
280,951,Las Piñas,24346,Talon Kuatro,"(120.99903993045582, 14.435671581941516)",1.0463550225651759
281,951,Las Piñas,24347,Talon Singko,"(120.99503313484841, 14.422517857309124)",1.3178132782559657
282,951,Las Piñas,24348,Talon Tres,"(121.0007280748944, 14.447890387025007)",1.385650963125217
